ARI,2013,2013-12-29,,SFO,L23-20,8(4P3R0Y),4:17,66,4,11:56,Own9,10,17,4,7:39,Opp25,10,17,MissedFG
ARI,2013,2013-12-29,,SFO,L23-20,5(4P1R0Y),2:28,60,4,5:48,Own40,10,17,4,3:20,Opp34,17,17,Touchdown
ARI,2013,2013-12-29,,SFO,L23-20,8(7P0R1Y),1:16,55,4,1:45,Own20,17,20,4,0:29,Opp25,20,20,FieldGoal
ARI,2014,2014-09-08,,SDG,W18-17,6(5P1R1Y),2:40,20,1,15:00,Own15,0,0,1,12:20,Own35,0,0,Punt
ARI,2014,2014-09-08,,SDG,W18-17,3(1P3R1Y),1:35,64,1,8:32,Own8,0,0,1,6:57,Opp28,0,0,Fumble
ARI,2014,2014-09-08,,SDG,W18-17,6(5P2R0Y),2:27,27,1,4:08,Own20,0,0,1,1:41,Own47,0,0,Punt
ARI,2014,2014-09-08,,SDG,W18-17,7(3P3R0Y),2:28,62,1,0:10,Own34,0,0,2,12:42,Opp4,3,0,FieldGoal
ARI,2014,2014-09-08,,SDG,W18-17,3(2P1R0Y),2:11,7,2,9:29,Own33,3,0,2,7:18,Own40,3,0,BlockedPunt
ARI,2014,2014-09-08,,SDG,W18-17,3(3P1R0Y),2:38,24,2,6:00,Own15,3,3,2,3:22,Own39,3,3,Punt
ARI,2014,2014-09-08,,SDG,W18-17,3(2P0R0Y),0:16,30,2,0:16,Own44,3,3,2,0:00,Opp26,6,3,FieldGoal
ARI,2014,2014-09-08,,SDG,W18-17,8(3P5R0Y),4:55,21,3,11:38,Own8,6,10,3,6:43,Own33,6,10,Fumble
ARI,2014,2014-09-08,,SDG,W18-17,3(2P1R1Y),1:42,1,3,5:26,Own20,6,17,3,3:44,Own21,6,17,Punt
ARI,2014,2014-09-08,,SDG,W18-17,10(8P3R0Y),4:43,64,3,2:13,Own36,6,17,4,12:30,Opp5,12,17,Touchdown
ARI,2014,2014-09-08,,SDG,W18-17,11(8P3R1Y),4:25,91,4,6:50,Own9,12,17,4,2:25,Opp13,18,17,Touchdown
ARI,2014,2014-09-14,@,NYG,W25-14,11(9P4R1Y),4:42,80,1,15:00,Own20,0,0,1,10:18,Opp1,7,0,Touchdown
ARI,2014,2014-09-14,@,NYG,W25-14,10(5P5R0Y),5:07,40,1,6:38,Own29,7,0,1,1:31,Opp31,10,0,FieldGoal
ARI,2014,2014-09-14,@,NYG,W25-14,8(5P3R0Y),4:31,42,2,12:21,Own9,10,0,2,7:50,Opp49,10,0,Punt
ARI,2014,2014-09-14,@,NYG,W25-14,3(2P1R0Y),1:31,1,3,13:07,Own44,10,7,3,11:36,Own45,10,7,Punt
ARI,2014,2014-09-14,@,NYG,W25-14,3(1P2R0Y),2:09,1,3,8:49,Own20,10,7,3,6:40,Own21,10,7,Punt
ARI,2014,2014-09-14,@,NYG,W25-14,13(11P4R0Y),5:25,74,3,2:03,Own7,10,14,4,11:38,Opp19,13,14,FieldGoal
ARI,2014,2014-09-14,@,NYG,W25-14,4(2P1R0Y),0:51,7,4,10:02,Opp21,19,14,4,9:11,Opp14,22,14,FieldGoal
ARI,2014,2014-09-14,@,NYG,W25-14,5(2P3R0Y),1:11,26,4,4:30,Own14,22,14,4,3:19,Own40,22,14,Punt
ARI,2014,2014-09-14,@,NYG,W25-14,4(0P3R0Y),1:23,5,4,2:36,Opp19,22,14,4,1:13,Opp14,25,14,FieldGoal
ARI,2014,2014-09-21,,SFO,W23-14,7(4P2R0Y),2:37,47,1,15:00,Own20,0,0,1,12:23,Opp33,3,0,FieldGoal
ARI,2014,2014-09-21,,SFO,W23-14,17(9P8R1Y),8:03,66,1,6:45,Own20,3,7,2,13:42,Opp14,6,7,FieldGoal
ARI,2014,2014-09-21,,SFO,W23-14,4(4P0R0Y),1:00,13,2,5:07,Own20,6,14,2,4:07,Own33,6,14,Punt
ARI,2014,2014-09-21,,SFO,W23-14,3(1P2R0Y),0:21,18,2,0:21,Own15,6,14,2,0:00,Own28,6,14,EndofHalf
ARI,2014,2014-09-21,,SFO,W23-14,7(5P2R0Y),2:46,85,3,12:06,Own15,6,14,3,9:20,Opp24,13,14,Touchdown
ARI,2014,2014-09-21,,SFO,W23-14,5(3P3R1Y),2:53,66,3,7:32,Own34,13,14,3,4:39,Opp21,20,14,Touchdown
ARI,2014,2014-09-21,,SFO,W23-14,12(10P5R0Y),6:32,48,4,13:26,Own47,20,14,4,6:54,Opp9,20,14,Fumble
ARI,2014,2014-09-21,,SFO,W23-14,9(2P7R0Y),3:28,41,4,3:57,Own42,20,14,4,0:29,Opp17,23,14,FieldGoal
ARI,2014,2014-10-05,@,DEN,L41-20,12(9P3R2Y),5:51,65,1,15:00,Own20,0,0,1,9:09,Opp15,3,0,FieldGoal
ARI,2014,2014-10-05,@,DEN,L41-20,10(7P2R0Y),3:02,50,1,4:43,Own20,3,7,1,1:41,Opp30,6,7,FieldGoal
ARI,2014,2014-10-05,@,DEN,L41-20,3(1P2R0Y),1:19,7,1,0:25,Own16,6,7,2,14:06,Own23,6,7,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,4(2P2R0Y),2:42,6,2,13:25,Own45,6,7,2,10:43,Opp49,6,7,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(1P2R0Y),2:05,9,2,7:30,Own20,6,14,2,5:25,Own29,6,14,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,1(0P1R0Y),0:05,5,2,4:42,Opp5,6,14,2,4:37,Opp5,13,14,Touchdown
ARI,2014,2014-10-05,@,DEN,L41-20,3(2P1R0Y),0:42,6,2,2:30,Own33,13,14,2,1:48,Own39,13,14,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(3P0R0Y),0:44,7,2,1:37,Own20,13,21,2,0:53,Own27,13,21,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(3P0R0Y),0:59,2,3,13:04,Own24,13,21,3,12:05,Own26,13,21,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(2P1R0Y),2:17,-10,3,9:33,Own20,13,24,3,7:16,Own10,13,24,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(2P1R0Y),1:04,1,3,6:00,Own43,13,24,3,4:56,Own44,13,24,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,1(1P0R0Y),0:13,81,3,3:16,Own19,13,24,3,3:03,Own19,20,24,Touchdown
ARI,2014,2014-10-05,@,DEN,L41-20,3(1P2R0Y),1:28,7,4,13:48,Own20,20,27,4,12:20,Own27,20,27,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(2P1R0Y),1:07,-4,4,7:47,Own20,20,34,4,6:40,Own16,20,34,Punt
ARI,2014,2014-10-05,@,DEN,L41-20,3(2P1R0Y),1:05,-1,4,4:33,Own20,20,41,4,3:28,Own19,20,41,Punt
ARI,2014,2014-10-12,,WAS,W30-20,4(4P0R0Y),1:35,13,1,15:00,Own20,0,0,1,13:25,Own33,0,0,Punt
ARI,2014,2014-10-12,,WAS,W30-20,7(3P4R0Y),4:53,39,1,11:16,Own11,0,0,1,6:23,50,0,0,Punt
ARI,2014,2014-10-12,,WAS,W30-20,5(3P2R1Y),2:13,41,1,5:21,Opp41,0,0,1,3:08,Opp20,7,0,Touchdown
ARI,2014,2014-10-12,,WAS,W30-20,3(1P2R0Y),1:34,5,2,14:03,Own20,7,7,2,12:29,Own25,7,7,Punt
ARI,2014,2014-10-12,,WAS,W30-20,4(4P1R1Y),2:32,18,2,8:20,Own20,7,10,2,5:48,Own38,7,10,Punt
ARI,2014,2014-10-12,,WAS,W30-20,8(9P0R0Y),2:18,85,2,2:49,Own15,7,10,2,0:31,Opp24,14,10,Touchdown
ARI,2014,2014-10-12,,WAS,W30-20,0(0P0R0Y),0:02,0,2,0:02,Opp0,,,2,0:00,Opp0,,,EndofHalf
ARI,2014,2014-10-12,,WAS,W30-20,14(11P2R3Y),7:23,69,3,11:36,Own16,14,13,3,4:13,Opp15,17,13,FieldGoal
ARI,2014,2014-10-12,,WAS,W30-20,8(4P3R0Y),4:50,39,3,2:44,Own30,17,13,4,12:54,Opp31,20,13,FieldGoal
ARI,2014,2014-10-12,,WAS,W30-20,6(4P1R0Y),2:13,8,4,12:40,Opp27,20,13,4,10:27,Opp19,23,13,FieldGoal
ARI,2014,2014-10-12,,WAS,W30-20,6(3P3R0Y),2:34,11,4,8:29,Opp46,23,13,4,5:55,Opp35,23,13,Punt
ARI,2014,2014-10-12,,WAS,W30-20,3(0P3R0Y),0:24,-5,4,4:07,Own46,23,13,4,3:43,Own41,23,13,Punt
ARI,2014,2014-10-12,,WAS,W30-20,3(0P3R1Y),1:48,0,4,2:17,Opp42,23,20,4,0:29,Opp42,23,20,Punt
ARI,2014,2014-10-19,@,OAK,W24-13,6(4P2R0Y),3:24,18,1,13:54,Own42,0,0,1,10:30,Opp40,0,0,Downs
ARI,2014,2014-10-19,@,OAK,W24-13,11(6P6R1Y),7:08,88,1,8:55,Own12,0,0,1,1:47,Opp2,7,0,Touchdown
ARI,2014,2014-10-19,@,OAK,W24-13,7(6P1R1Y),3:59,17,2,13:24,Own14,7,0,2,9:25,Own31,7,0,Punt
ARI,2014,2014-10-19,@,OAK,W24-13,4(2P2R0Y),1:53,50,2,7:30,50,7,0,2,5:37,Opp33,14,0,Touchdown
ARI,2014,2014-10-19,@,OAK,W24-13,2(2P0R0Y),0:16,4,2,1:56,Own20,14,7,2,1:40,Own24,14,7,Interception
ARI,2014,2014-10-19,@,OAK,W24-13,6(3P3R0Y),0:42,17,2,0:45,Own20,14,10,2,0:03,Own37,14,10,Punt
ARI,2014,2014-10-19,@,OAK,W24-13,6(3P4R0Y),3:19,26,3,15:00,Own20,14,10,3,11:41,Own46,14,10,Punt
ARI,2014,2014-10-19,@,OAK,W24-13,8(2P7R0Y),4:22,80,3,7:17,Own20,14,13,3,2:55,Opp4,21,13,Touchdown
ARI,2014,2014-10-19,@,OAK,W24-13,8(6P4R0Y),5:01,39,4,15:00,Own13,21,13,4,9:59,Opp48,21,13,Punt
ARI,2014,2014-10-19,@,OAK,W24-13,12(4P8R1Y),6:53,50,4,7:22,Own27,21,13,4,0:29,Opp23,24,13,FieldGoal
ARI,2014,2014-10-26,,PHI,W24-20,8(7P4R3Y),4:59,42,1,13:48,Own23,0,0,1,8:49,Opp35,0,0,Punt
ARI,2014,2014-10-26,,PHI,W24-20,13(6P7R0Y),5:54,80,1,4:39,Own20,0,7,2,13:45,Opp1,7,7,Touchdown
ARI,2014,2014-10-26,,PHI,W24-20,6(5P1R0Y),2:03,46,2,10:34,Own2,7,7,2,8:31,Own48,7,7,Punt
ARI,2014,2014-10-26,,PHI,W24-20,3(4P0R0Y),1:24,2,2,7:14,Own38,7,7,2,5:50,Own40,7,7,Punt
ARI,2014,2014-10-26,,PHI,W24-20,5(3P2R0Y),1:53,26,2,3:41,Own21,7,7,2,1:48,Own47,7,7,Punt
ARI,2014,2014-10-26,,PHI,W24-20,3(2P1R0Y),0:53,80,3,15:00,Own20,7,7,3,14:07,Own20,14,7,Touchdown
ARI,2014,2014-10-26,,PHI,W24-20,3(1P2R0Y),1:36,-2,3,10:45,Own20,14,7,3,9:09,Own18,14,7,Punt
ARI,2014,2014-10-26,,PHI,W24-20,3(4P0R0Y),1:34,-3,3,7:19,Own20,14,10,3,5:45,Own17,14,10,Punt
ARI,2014,2014-10-26,,PHI,W24-20,3(1P2R1Y),1:46,-4,3,4:17,Own14,14,10,3,2:31,Own10,14,10,Punt
ARI,2014,2014-10-26,,PHI,W24-20,4(3P2R0Y),1:26,25,3,2:22,Own20,14,17,3,0:56,Own37,14,17,Fumble
ARI,2014,2014-10-26,,PHI,W24-20,3(3P0R0Y),1:28,8,4,14:39,Own3,14,17,4,13:11,Own11,14,17,Punt
ARI,2014,2014-10-26,,PHI,W24-20,9(5P3R0Y),3:19,30,4,12:20,Opp40,14,17,4,9:01,Opp10,17,17,FieldGoal
ARI,2014,2014-10-26,,PHI,W24-20,3(3P0R0Y),0:35,80,4,1:56,Own20,17,20,4,1:21,Own25,24,20,Touchdown
ARI,2014,2014-11-02,@,DAL,W28-17,8(5P3R0Y),4:05,32,1,15:00,Own15,0,0,1,10:55,Own47,0,6,Interception
ARI,2014,2014-11-02,@,DAL,W28-17,4(2P2R0Y),2:07,17,1,10:55,Own20,0,7,1,8:48,Own37,0,7,Punt
ARI,2014,2014-11-02,@,DAL,W28-17,13(6P6R1Y),6:24,80,1,4:03,Own20,0,10,2,12:39,Opp7,0,10,Touchdown
ARI,2014,2014-11-02,@,DAL,W28-17,3(1P2R0Y),1:27,7,2,10:49,Own43,7,10,2,9:22,50,7,10,Punt
ARI,2014,2014-11-02,@,DAL,W28-17,8(6P2R0Y),2:48,63,2,7:22,Own37,7,10,2,4:34,Opp11,14,10,Touchdown
ARI,2014,2014-11-02,@,DAL,W28-17,3(2P2R0Y),1:34,-3,3,14:01,Own40,14,10,3,12:27,Own37,14,10,Punt
ARI,2014,2014-11-02,@,DAL,W28-17,6(5P2R0Y),4:40,32,3,8:00,Own19,14,10,3,3:20,Opp49,14,10,Punt
ARI,2014,2014-11-02,@,DAL,W28-17,4(2P2R0Y),2:34,0,4,13:34,Own19,14,10,4,11:00,Own19,14,10,Punt
ARI,2014,2014-11-02,@,DAL,W28-17,9(5P4R0Y),3:36,65,4,9:36,Own35,14,10,4,6:00,Opp1,21,10,Touchdown
ARI,2014,2014-11-02,@,DAL,W28-17,5(1P4R0Y),1:05,28,4,5:25,Opp28,21,10,4,4:20,Opp1,28,10,Touchdown
ARI,2014,2014-11-09,,RAM,W31-14,3(1P2R1Y),2:14,-3,1,13:08,Own41,0,0,1,10:54,Own38,0,0,Punt
ARI,2014,2014-11-09,,RAM,W31-14,3(2P1R0Y),1:09,-7,1,9:56,Own24,0,0,1,8:47,Own17,0,0,Punt
ARI,2014,2014-11-09,,RAM,W31-14,4(3P1R0Y),2:19,6,1,4:35,Own18,0,7,1,2:16,Own24,0,7,Punt
ARI,2014,2014-11-09,,RAM,W31-14,8(5P3R0Y),3:41,66,1,0:14,Own34,0,7,2,11:33,Opp3,7,7,Touchdown
ARI,2014,2014-11-09,,RAM,W31-14,11(8P2R0Y),4:29,36,2,9:21,Own39,7,7,2,4:52,Opp25,10,7,FieldGoal
ARI,2014,2014-11-09,,RAM,W31-14,3(3P0R0Y),0:55,7,2,1:50,Own24,10,14,2,0:55,Own31,10,14,Punt
ARI,2014,2014-11-09,,RAM,W31-14,3(0P3R0Y),2:07,2,3,15:00,Own20,10,14,3,12:53,Own22,10,14,Punt
ARI,2014,2014-11-09,,RAM,W31-14,12(9P3R0Y),6:09,65,3,10:22,Own20,10,14,3,4:13,Opp15,10,14,Interception
ARI,2014,2014-11-09,,RAM,W31-14,12(8P3R0Y),6:30,55,3,2:43,Own10,10,14,4,11:13,Opp35,10,14,MissedFG
ARI,2014,2014-11-09,,RAM,W31-14,4(3P1R0Y),2:05,89,4,9:45,Own11,10,14,4,7:40,Opp48,17,14,Touchdown
ARI,2014,2014-11-09,,RAM,W31-14,3(2P1R0Y),0:53,-1,4,7:24,Own47,17,14,4,6:31,Own46,17,14,Punt
ARI,2014,2014-11-16,,DET,W14-6,6(5P2R0Y),2:58,80,1,15:00,Own20,0,0,1,12:02,Opp42,7,0,Touchdown
ARI,2014,2014-11-16,,DET,W14-6,7(4P4R0Y),3:42,77,1,9:48,Own23,7,0,1,6:06,Opp12,14,0,Touchdown
ARI,2014,2014-11-16,,DET,W14-6,6(5P2R0Y),3:30,66,1,2:46,Own20,14,3,2,14:16,Opp14,14,3,Interception
ARI,2014,2014-11-16,,DET,W14-6,8(4P4R0Y),4:14,19,2,9:00,Own7,14,3,2,4:46,Own26,14,3,Punt
ARI,2014,2014-11-16,,DET,W14-6,2(1P1R0Y),0:35,4,2,2:27,Own36,14,3,2,1:52,Own40,14,3,Interception
ARI,2014,2014-11-16,,DET,W14-6,9(6P4R0Y),5:15,27,3,11:49,Own20,14,6,3,6:34,Own47,14,6,Punt
ARI,2014,2014-11-16,,DET,W14-6,3(2P1R1Y),1:43,0,3,4:05,Own22,14,6,3,2:22,Own22,14,6,Punt
ARI,2014,2014-11-16,,DET,W14-6,6(3P3R1Y),3:28,55,3,0:25,Own9,14,6,4,11:57,Opp36,14,6,Punt
ARI,2014,2014-11-16,,DET,W14-6,4(3P1R0Y),2:11,18,4,6:45,Own47,14,6,4,4:34,Opp35,14,6,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,3(2P1R0Y),1:35,3,1,15:00,Own14,0,0,1,13:25,Own17,0,0,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,5(3P2R0Y),1:46,46,1,8:45,Own23,0,3,1,6:59,Opp31,0,3,MissedFG
ARI,2014,2014-11-23,@,SEA,L19-3,7(3P4R0Y),4:47,30,1,5:17,Own10,0,3,1,0:30,Own40,0,3,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,2(2P0R0Y),0:51,15,2,12:52,Own20,0,6,2,12:01,Own35,0,6,Interception
ARI,2014,2014-11-23,@,SEA,L19-3,3(2P1R0Y),1:31,-7,2,10:09,Own20,0,9,2,8:38,Own13,0,9,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,15(10P6R1Y),5:14,74,2,5:28,Own21,0,9,2,0:14,Opp5,3,9,FieldGoal
ARI,2014,2014-11-23,@,SEA,L19-3,3(1P2R0Y),1:44,0,3,12:48,Own47,3,9,3,11:04,Own47,3,9,Downs
ARI,2014,2014-11-23,@,SEA,L19-3,3(1P2R0Y),2:01,9,3,8:34,Own20,3,12,3,6:33,Own29,3,12,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,5(5P2R0Y),2:49,35,3,0:52,Own20,3,19,4,13:03,Opp45,3,19,Punt
ARI,2014,2014-11-23,@,SEA,L19-3,5(4P1R0Y),2:15,23,4,9:08,Own9,3,19,4,6:53,Own32,3,19,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,3(3P0R0Y),1:06,0,1,11:39,Own20,0,7,1,10:33,Own20,0,7,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,4(2P2R0Y),1:46,12,1,8:13,Own20,0,10,1,6:27,Own32,0,10,Interception
ARI,2014,2014-11-30,@,ATL,L29-18,5(2P3R0Y),2:16,15,1,5:48,Own18,0,17,1,3:32,Own33,0,17,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,5(4P1R0Y),2:11,65,2,11:03,Own4,7,17,2,8:52,Opp44,7,17,Fumble
ARI,2014,2014-11-30,@,ATL,L29-18,8(5P3R0Y),3:56,54,2,6:38,Own20,7,17,2,2:42,Opp26,10,17,FieldGoal
ARI,2014,2014-11-30,@,ATL,L29-18,5(5P2R1Y),4:00,20,3,15:00,Own20,10,20,3,11:00,Own40,10,20,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,6(5P1R0Y),3:27,34,3,6:13,Own20,10,23,3,2:46,Opp46,10,23,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,3(3P0R0Y),1:10,6,4,12:35,Own20,10,26,4,11:25,Own26,10,26,Punt
ARI,2014,2014-11-30,@,ATL,L29-18,5(5P0R0Y),1:40,28,4,8:57,Own29,10,26,4,7:17,Opp43,10,26,Interception
ARI,2014,2014-11-30,@,ATL,L29-18,7(7P0R0Y),1:25,80,4,2:30,Own20,10,29,4,1:05,Opp3,18,29,Touchdown
ARI,2014,2014-12-07,,KAN,W17-14,8(2P5R0Y),4:05,36,1,15:00,Own38,0,0,1,10:55,Opp26,3,0,FieldGoal
ARI,2014,2014-12-07,,KAN,W17-14,7(3P5R1Y),4:39,36,1,9:35,Own20,3,7,1,4:56,Opp44,3,7,Punt
ARI,2014,2014-12-07,,KAN,W17-14,16(8P7R0Y),8:07,65,1,0:50,Own20,3,7,2,7:43,Opp15,6,7,FieldGoal
ARI,2014,2014-12-07,,KAN,W17-14,9(7P2R1Y),1:06,64,2,1:12,Own18,6,14,2,0:06,Opp18,6,14,MissedFG
ARI,2014,2014-12-07,,KAN,W17-14,6(6P0R0Y),1:16,40,3,10:18,Own39,6,14,3,9:02,Opp21,9,14,FieldGoal
ARI,2014,2014-12-07,,KAN,W17-14,5(3P2R0Y),2:00,42,3,5:26,Opp42,9,14,3,3:26,Opp26,17,14,Touchdown
ARI,2014,2014-12-07,,KAN,W17-14,3(1P2R1Y),2:20,7,3,2:11,Own29,17,14,4,14:51,Own36,17,14,Punt
ARI,2014,2014-12-07,,KAN,W17-14,3(2P1R0Y),0:59,3,4,11:46,Own23,17,14,4,10:47,Own26,17,14,Punt
ARI,2014,2014-12-07,,KAN,W17-14,3(2P1R0Y),1:08,5,4,7:59,Own27,17,14,4,6:51,Own32,17,14,Punt
ARI,2014,2014-12-07,,KAN,W17-14,9(1P7R0Y),4:14,68,4,5:23,Own16,17,14,4,1:09,Opp16,17,14,MissedFG
ARI,2014,2014-12-11,@,RAM,W12-6,4(4P2R0Y),3:20,20,1,15:00,Own15,0,0,1,11:40,Own35,0,0,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,6(6P1R1Y),4:52,19,1,6:57,Own20,0,3,1,2:05,Own39,0,3,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,7(2P4R0Y),3:21,22,1,1:57,Opp27,0,3,2,13:36,Opp5,3,3,FieldGoal
ARI,2014,2014-12-11,@,RAM,W12-6,8(4P3R0Y),2:22,59,2,10:47,Own15,3,3,2,8:25,Opp26,6,3,FieldGoal
ARI,2014,2014-12-11,@,RAM,W12-6,8(5P3R0Y),3:36,33,2,6:45,Own12,6,3,2,3:09,Own45,6,3,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,3(2P1R0Y),1:37,2,3,13:25,Opp42,6,3,3,11:48,Opp40,6,3,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,6(3P3R0Y),3:26,37,3,10:49,Own30,6,3,3,7:23,Opp33,9,3,FieldGoal
ARI,2014,2014-12-11,@,RAM,W12-6,4(3P2R0Y),1:31,18,3,5:45,Own23,9,3,3,4:14,Own41,9,3,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,4(3P1R0Y),1:40,18,3,3:04,Own43,9,3,3,1:24,Opp39,9,3,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,9(3P5R0Y),4:02,44,4,14:50,Own28,9,3,4,10:48,Opp28,12,3,FieldGoal
ARI,2014,2014-12-11,@,RAM,W12-6,5(1P4R0Y),3:15,15,4,6:07,Own20,12,6,4,2:52,Own35,12,6,Punt
ARI,2014,2014-12-11,@,RAM,W12-6,3(0P3R1Y),1:05,1,4,1:23,Own43,12,6,4,0:18,Own44,12,6,Punt
ARI,2014,2014-12-21,,SEA,L35-6,6(4P2R0Y),2:14,11,1,9:59,Own16,0,0,1,7:45,Own27,0,0,Punt
ARI,2014,2014-12-21,,SEA,L35-6,4(3P2R0Y),1:44,40,1,2:28,Own7,0,0,1,0:44,Own47,0,0,Punt
ARI,2014,2014-12-21,,SEA,L35-6,10(4P7R1Y),6:15,49,2,14:10,Own42,0,0,2,7:55,Opp9,3,0,FieldGoal
ARI,2014,2014-12-21,,SEA,L35-6,3(3P0R0Y),0:34,0,2,7:03,Own8,3,7,2,6:29,Own8,3,7,Punt
ARI,2014,2014-12-21,,SEA,L35-6,4(6P0R0Y),1:58,15,2,3:41,Own20,3,14,2,1:43,Own35,3,14,Punt
ARI,2014,2014-12-21,,SEA,L35-6,3(2P1R0Y),1:02,-3,3,15:00,Own17,3,14,3,13:58,Own14,3,14,Punt
ARI,2014,2014-12-21,,SEA,L35-6,3(2P1R0Y),1:37,9,3,11:36,Own40,3,14,3,9:59,Own49,3,14,Punt
ARI,2014,2014-12-21,,SEA,L35-6,3(2P1R0Y),0:55,2,3,8:16,Own44,3,14,3,7:21,Own46,3,14,Punt
ARI,2014,2014-12-21,,SEA,L35-6,9(6P2R0Y),4:30,49,3,5:29,Own37,3,14,3,0:59,Opp14,6,14,FieldGoal
ARI,2014,2014-12-21,,SEA,L35-6,5(5P0R0Y),1:29,17,4,11:59,Own20,6,21,4,10:30,Own37,6,21,Punt
ARI,2014,2014-12-21,,SEA,L35-6,4(4P0R0Y),1:23,47,4,10:14,Own20,6,28,4,8:51,Opp33,6,28,Interception
ARI,2014,2014-12-21,,SEA,L35-6,5(4P1R0Y),1:41,4,4,4:40,Own21,6,35,4,2:59,Own25,6,35,Punt
ARI,2014,2014-12-21,,SEA,L35-6,7(7P0R0Y),1:35,27,4,1:35,Own29,6,35,4,0:00,Opp38,6,35,EndofGame
ARI,2014,2014-12-28,@,SFO,L20-17,8(4P4R0Y),4:05,80,1,15:00,Own20,0,0,1,10:55,Opp20,7,0,Touchdown
ARI,2014,2014-12-28,@,SFO,L20-17,12(7P5R0Y),5:56,41,1,9:24,Own23,7,7,1,3:28,Opp36,7,7,Punt
ARI,2014,2014-12-28,@,SFO,L20-17,8(5P3R0Y),3:29,48,2,12:33,Own25,7,10,2,9:04,Opp27,7,10,Interception
ARI,2014,2014-12-28,@,SFO,L20-17,12(7P4R0Y),4:29,72,2,6:04,Own10,7,13,2,1:35,Opp18,10,13,FieldGoal
ARI,2014,2014-12-28,@,SFO,L20-17,4(4P0R0Y),0:22,75,2,0:58,Own25,10,13,2,0:36,Opp41,17,13,Touchdown
ARI,2014,2014-12-28,@,SFO,L20-17,9(2P8R0Y),5:49,40,3,11:57,Own13,17,13,3,6:08,Opp47,17,13,Interception
ARI,2014,2014-12-28,@,SFO,L20-17,9(9P2R0Y),4:38,33,3,0:25,Own15,17,20,4,10:47,Own48,17,20,Punt
ARI,2014,2014-12-28,@,SFO,L20-17,4(4P0R0Y),1:18,19,4,6:58,Own30,17,20,4,5:40,Own49,17,20,Punt
ARI,2014,2014-12-28,@,SFO,L20-17,2(2P0R0Y),0:30,-9,4,2:00,Own20,17,20,4,1:30,Own11,17,20,Interception
ARI,2015,2015-09-13,,NOR,W31-19,9(6P4R0Y),5:14,80,1,15:00,Own20,0,0,1,9:46,Opp10,7,0,Touchdown
ARI,2015,2015-09-13,,NOR,W31-19,6(5P1R0Y),2:10,18,1,3:55,Own20,7,3,1,1:45,Own38,7,3,Punt
ARI,2015,2015-09-13,,NOR,W31-19,5(2P4R1Y),3:04,88,2,14:07,Own12,7,3,2,11:03,Opp1,14,3,Touchdown
ARI,2015,2015-09-13,,NOR,W31-19,3(2P1R0Y),1:36,7,2,5:14,Own36,14,10,2,3:38,Own43,14,10,Punt
ARI,2015,2015-09-13,,NOR,W31-19,7(6P1R0Y),1:07,36,2,1:07,Own37,14,10,2,0:00,Opp39,14,10,EndofHalf
ARI,2015,2015-09-13,,NOR,W31-19,3(1P2R0Y),1:41,5,3,12:01,Own20,14,13,3,10:20,Own25,14,13,Punt
ARI,2015,2015-09-13,,NOR,W31-19,5(5P1R0Y),1:46,28,3,7:04,Own30,14,13,3,5:18,Own48,14,13,Fumble
ARI,2015,2015-09-13,,NOR,W31-19,5(2P2R0Y),2:11,35,3,2:15,Own40,14,13,3,0:04,Opp25,17,13,FieldGoal
ARI,2015,2015-09-13,,NOR,W31-19,5(3P4R0Y),2:36,80,4,12:24,Own20,17,16,4,9:48,Opp17,24,16,Touchdown
ARI,2015,2015-09-13,,NOR,W31-19,7(3P4R0Y),4:33,42,4,6:45,Own20,24,19,4,2:12,Opp38,24,19,Punt
ARI,2015,2015-09-13,,NOR,W31-19,2(1P1R0Y),0:16,57,4,1:49,Own43,24,19,4,1:33,Own45,31,19,Touchdown
ARI,2015,2015-09-20,@,CHI,W48-23,0(0P0R0Y),0:13,0,1,15:00,Opp0,6,0,1,14:47,Opp0,7,0,Touchdown
ARI,2015,2015-09-20,@,CHI,W48-23,6(2P4R0Y),3:56,33,1,10:18,Own20,7,0,1,6:22,Opp47,7,0,Punt
